,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
3168,Florence,1960,95,19600920,600,TD,22.6N,76.5W,25,-999,22.1,-76.08,Florence_1960
3169,Florence,1960,95,19600920,1200,TD,23.2N,77.6W,25,-999,23.03,-77.1,Florence_1960
3170,Florence,1960,95,19600920,1800,TD,23.5N,78.6W,25,-999,23.08,-78.1,Florence_1960
3171,Florence,1960,95,19600921,0,TD,23.7N,79.6W,25,-999,23.12,-79.1,Florence_1960
3172,Florence,1960,95,19600921,600,TD,23.7N,80.6W,25,-999,23.12,-80.1,Florence_1960
3164,Florence,1960,95,19600919,900,TS,21.1N,73.1W,35,1004,21.02,-73.02,Florence_1960
3213,Anna,1961,96,19610722,600,HU,14.0N,76.5W,80,983,14.0,-76.08,Anna_1961
3214,Anna,1961,96,19610722,1200,HU,14.5N,78.2W,90,976,14.08,-78.03,Anna_1961
3215,Anna,1961,96,19610722,1800,HU,15.1N,79.9W,85,-999,15.02,-79.15,Anna_1961
3216,Anna,1961,96,19610723,0,HU,15.2N,81.4W,70,990,15.03,-81.07,Anna_1961
3217,Anna,1961,96,19610723,600,HU,15.3N,82.9W,70,-999,15.05,-82.15,Anna_1961
3218,Anna,1961,96,19610723,1200,HU,15.8N,84.3W,70,992,15.13,-84.05,Anna_1961
3219,Anna,1961,96,19610723,1800,HU,16.1N,85.7W,80,981,16.02,-85.12,Anna_1961
3223,Anna,1961,96,19610724,1000,HU,16.4N,88.5W,75,-999,16.07,-88.08,Anna_1961
3221,Anna,1961,96,19610724,100,HU,16.1N,86.9W,75,989,16.02,-86.15,Anna_1961
3222,Anna,1961,96,19610724,600,HU,16.2N,87.7W,75,-999,16.03,-87.12,Anna_1961
3224,Anna,1961,96,19610724,1200,HU,16.5N,88.7W,65,-999,16.08,-88.12,Anna_1961
3225,Anna,1961,96,19610724,1800,TS,16.8N,89.7W,45,-999,16.13,-89.12,Anna_1961
3226,Anna,1961,96,19610725,0,TD,17.0N,90.7W,30,-999,17.0,-90.12,Anna_1961
3212,Anna,1961,96,19610722,0,HU,13.7N,74.8W,80,984,13.12,-74.13,Anna_1961
3220,Anna,1961,96,19610724,0,HU,16.1N,86.7W,75,989,16.02,-86.12,Anna_1961
3211,Anna,1961,96,19610721,1800,HU,13.6N,73.1W,80,981,13.1,-73.02,Anna_1961
3205,Anna,1961,96,19610720,600,TS,11.8N,62.0W,55,-999,11.13,-62.0,Anna_1961
3209,Anna,1961,96,19610721,600,HU,13.2N,69.5W,75,992,13.03,-69.08,Anna_1961
3210,Anna,1961,96,19610721,1200,HU,13.4N,71.3W,80,980,13.07,-71.05,Anna_1961
3195,Anna,1961,96,19610717,1800,TD,10.5N,46.0W,30,-999,10.08,-46.0,Anna_1961
3197,Anna,1961,96,19610718,600,TD,10.7N,49.3W,30,-999,10.12,-49.05,Anna_1961
3198,Anna,1961,96,19610718,1200,TS,10.8N,51.0W,35,-999,10.13,-51.0,Anna_1961
3199,Anna,1961,96,19610718,1800,TS,11.0N,52.5W,35,-999,11.0,-52.08,Anna_1961
3200,Anna,1961,96,19610719,0,TS,11.2N,54.0W,40,-999,11.03,-54.0,Anna_1961
3201,Anna,1961,96,19610719,600,TS,11.4N,55.5W,40,-999,11.07,-55.08,Anna_1961
3196,Anna,1961,96,19610718,0,TD,10.6N,47.6W,30,-999,10.1,-47.1,Anna_1961
3203,Anna,1961,96,19610719,1800,TS,11.6N,58.5W,45,-999,11.1,-58.08,Anna_1961
3204,Anna,1961,96,19610720,0,TS,11.7N,60.2W,50,-999,11.12,-60.03,Anna_1961
3206,Anna,1961,96,19610720,1200,TS,11.9N,63.8W,60,-999,11.15,-63.13,Anna_1961
3207,Anna,1961,96,19610720,1800,HU,12.4N,65.6W,65,999,12.07,-65.1,Anna_1961
3202,Anna,1961,96,19610719,1200,TS,11.5N,57.0W,45,-999,11.08,-57.0,Anna_1961
3208,Anna,1961,96,19610721,0,HU,12.9N,67.5W,65,1002,12.15,-67.08,Anna_1961
3268,Betsy,1961,97,19610912,1200,EX,56.5N,21.0W,70,952,56.08,-21.0,Betsy_1961
3267,Betsy,1961,97,19610912,600,EX,54.0N,22.6W,70,956,54.0,-22.1,Betsy_1961
3266,Betsy,1961,97,19610912,0,EX,50.8N,26.5W,75,-999,50.13,-26.08,Betsy_1961
3265,Betsy,1961,97,19610911,1800,EX,47.7N,33.0W,80,-999,47.12,-33.0,Betsy_1961
3264,Betsy,1961,97,19610911,1200,EX,44.7N,38.5W,85,-999,44.12,-38.08,Betsy_1961
3261,Betsy,1961,97,19610910,1800,HU,39.8N,49.7W,85,962,39.13,-49.12,Betsy_1961
3260,Betsy,1961,97,19610910,1200,HU,39.2N,52.3W,85,-999,39.03,-52.05,Betsy_1961
3259,Betsy,1961,97,19610910,600,HU,38.6N,54.4W,85,-999,38.1,-54.07,Betsy_1961
3269,Betsy,1961,97,19610912,1800,EX,58.0N,20.0W,70,949,58.0,-20.0,Betsy_1961
3258,Betsy,1961,97,19610910,0,HU,38.0N,56.1W,80,-999,38.0,-56.02,Betsy_1961
3262,Betsy,1961,97,19610911,0,EX,40.9N,45.8W,85,-999,40.15,-45.13,Betsy_1961
3270,Betsy,1961,97,19610913,0,EX,58.5N,19.0W,70,946,58.08,-19.0,Betsy_1961
3277,Betsy,1961,97,19610914,1800,EX,62.0N,27.0W,55,960,62.0,-27.0,Betsy_1961
3272,Betsy,1961,97,19610913,1200,EX,59.5N,21.0W,65,948,59.08,-21.0,Betsy_1961
3273,Betsy,1961,97,19610913,1800,EX,60.2N,23.0W,65,952,60.03,-23.0,Betsy_1961
3274,Betsy,1961,97,19610914,0,EX,61.0N,24.0W,60,954,61.0,-24.0,Betsy_1961
3275,Betsy,1961,97,19610914,600,EX,61.0N,24.5W,60,955,61.0,-24.08,Betsy_1961
3276,Betsy,1961,97,19610914,1200,EX,61.3N,25.5W,60,956,61.05,-25.08,Betsy_1961
3257,Betsy,1961,97,19610909,1800,HU,37.2N,57.5W,80,976,37.03,-57.08,Betsy_1961
3278,Betsy,1961,97,19610915,0,EX,62.5N,29.0W,50,964,62.08,-29.0,Betsy_1961
3279,Betsy,1961,97,19610915,600,EX,62.0N,30.0W,50,968,62.0,-30.0,Betsy_1961
3280,Betsy,1961,97,19610915,1200,EX,60.0N,30.0W,50,972,60.0,-30.0,Betsy_1961
3281,Betsy,1961,97,19610915,1800,EX,57.0N,29.0W,45,976,57.0,-29.0,Betsy_1961
3282,Betsy,1961,97,19610916,0,EX,55.0N,27.0W,40,980,55.0,-27.0,Betsy_1961
3283,Betsy,1961,97,19610916,600,EX,52.5N,26.0W,35,986,52.08,-26.0,Betsy_1961
3284,Betsy,1961,97,19610916,1200,EX,51.0N,23.0W,30,992,51.0,-23.0,Betsy_1961
3271,Betsy,1961,97,19610913,600,EX,59.0N,19.0W,70,947,59.0,-19.0,Betsy_1961
3256,Betsy,1961,97,19610909,1200,HU,36.6N,58.7W,75,978,36.1,-58.12,Betsy_1961
3263,Betsy,1961,97,19610911,600,EX,42.8N,42.0W,85,-999,42.13,-42.0,Betsy_1961
3254,Betsy,1961,97,19610909,0,HU,36.0N,59.6W,75,-999,36.0,-59.1,Betsy_1961
3255,Betsy,1961,97,19610909,600,HU,36.3N,59.2W,75,-999,36.05,-59.03,Betsy_1961
3227,Betsy,1961,97,19610902,600,TS,13.3N,41.6W,55,-999,13.05,-41.1,Betsy_1961
3228,Betsy,1961,97,19610902,1200,TS,13.8N,42.6W,60,-999,13.13,-42.1,Betsy_1961
3229,Betsy,1961,97,19610902,1800,HU,14.3N,43.6W,70,-999,14.05,-43.1,Betsy_1961
3230,Betsy,1961,97,19610903,0,HU,14.8N,44.6W,80,-999,14.13,-44.1,Betsy_1961
3231,Betsy,1961,97,19610903,600,HU,15.3N,45.6W,85,-999,15.05,-45.1,Betsy_1961
3232,Betsy,1961,97,19610903,1200,HU,15.9N,46.7W,90,973,15.15,-46.12,Betsy_1961
3234,Betsy,1961,97,19610904,0,HU,18.2N,49.0W,80,981,18.03,-49.0,Betsy_1961
3235,Betsy,1961,97,19610904,600,HU,19.4N,49.8W,80,-999,19.07,-49.13,Betsy_1961
3236,Betsy,1961,97,19610904,1200,HU,20.7N,50.1W,75,986,20.12,-50.02,Betsy_1961
3237,Betsy,1961,97,19610904,1800,HU,22.0N,50.2W,75,982,22.0,-50.03,Betsy_1961
3238,Betsy,1961,97,19610905,0,HU,23.2N,50.6W,85,-999,23.03,-50.1,Betsy_1961
3239,Betsy,1961,97,19610905,600,HU,24.4N,51.4W,95,-999,24.07,-51.07,Betsy_1961
3233,Betsy,1961,97,19610903,1800,HU,17.0N,47.9W,85,-999,17.0,-47.15,Betsy_1961
3241,Betsy,1961,97,19610905,1800,HU,27.0N,52.9W,110,-999,27.0,-52.15,Betsy_1961
3253,Betsy,1961,97,19610908,1800,HU,35.9N,59.8W,75,974,35.15,-59.13,Betsy_1961
3240,Betsy,1961,97,19610905,1200,HU,25.6N,52.1W,105,957,25.1,-52.02,Betsy_1961
3252,Betsy,1961,97,19610908,1200,HU,35.5N,59.9W,85,-999,35.08,-59.15,Betsy_1961
3251,Betsy,1961,97,19610908,600,HU,35.3N,59.6W,85,-999,35.05,-59.1,Betsy_1961
3250,Betsy,1961,97,19610908,0,HU,35.0N,59.2W,90,-999,35.0,-59.03,Betsy_1961
3248,Betsy,1961,97,19610907,1200,HU,34.2N,58.3W,95,954,34.03,-58.05,Betsy_1961
3249,Betsy,1961,97,19610907,1800,HU,34.6N,58.7W,90,-999,34.1,-58.12,Betsy_1961
3246,Betsy,1961,97,19610907,0,HU,33.1N,57.3W,105,-999,33.02,-57.05,Betsy_1961
3245,Betsy,1961,97,19610906,1800,HU,32.3N,56.9W,105,954,32.05,-56.15,Betsy_1961
3244,Betsy,1961,97,19610906,1200,HU,31.1N,56.1W,115,945,31.02,-56.02,Betsy_1961
3243,Betsy,1961,97,19610906,600,HU,29.9N,55.0W,115,-999,29.15,-55.0,Betsy_1961
3242,Betsy,1961,97,19610906,0,HU,28.5N,54.0W,115,952,28.08,-54.0,Betsy_1961
3247,Betsy,1961,97,19610907,600,HU,33.7N,57.8W,100,-999,33.12,-57.13,Betsy_1961
3328,Carla,1961,98,19610914,0,EX,38.0N,90.5W,30,992,38.0,-90.08,Carla_1961
3324,Carla,1961,98,19610913,0,TS,32.9N,97.4W,35,980,32.15,-97.07,Carla_1961
3327,Carla,1961,98,19610913,1800,EX,36.5N,93.5W,35,991,36.08,-93.08,Carla_1961
3326,Carla,1961,98,19610913,1200,EX,35.5N,95.3W,35,988,35.08,-95.05,Carla_1961
3325,Carla,1961,98,19610913,600,TS,34.3N,97.0W,35,985,34.05,-97.0,Carla_1961
3323,Carla,1961,98,19610912,1800,TS,31.7N,97.6W,40,977,31.12,-97.1,Carla_1961
3317,Carla,1961,98,19610911,1200,HU,27.6N,96.0W,125,-999,27.1,-96.0,Carla_1961
3321,Carla,1961,98,19610912,600,HU,29.5N,97.2W,70,955,29.08,-97.03,Carla_1961
3320,Carla,1961,98,19610912,0,HU,28.7N,96.7W,100,940,28.12,-96.12,Carla_1961
3319,Carla,1961,98,19610911,2000,HU,28.3N,96.4W,125,931,28.05,-96.07,Carla_1961
3318,Carla,1961,98,19610911,1800,HU,28.1N,96.3W,125,931,28.02,-96.05,Carla_1961
3329,Carla,1961,98,19610914,600,EX,42.1N,86.6W,30,993,42.02,-86.1,Carla_1961
3322,Carla,1961,98,19610912,1200,TS,30.5N,97.6W,50,974,30.08,-97.1,Carla_1961
3330,Carla,1961,98,19610914,1200,EX,45.7N,82.8W,25,993,45.12,-82.13,Carla_1961
3344,Carla,1961,98,19610918,0,EX,68.0N,54.0W,20,988,68.0,-54.0,Carla_1961
3332,Carla,1961,98,19610915,0,EX,48.7N,76.5W,25,991,48.12,-76.08,Carla_1961
3333,Carla,1961,98,19610915,600,EX,51.2N,72.2W,25,990,51.03,-72.03,Carla_1961
3334,Carla,1961,98,19610915,1200,EX,53.7N,68.0W,25,986,53.12,-68.0,Carla_1961
3335,Carla,1961,98,19610915,1800,EX,56.8N,65.7W,30,983,56.13,-65.12,Carla_1961
3336,Carla,1961,98,19610916,0,EX,59.5N,65.0W,30,980,59.08,-65.0,Carla_1961
3337,Carla,1961,98,19610916,600,EX,61.0N,64.5W,35,976,61.0,-64.08,Carla_1961
3338,Carla,1961,98,19610916,1200,EX,62.0N,63.0W,35,974,62.0,-63.0,Carla_1961
3339,Carla,1961,98,19610916,1800,EX,63.3N,61.5W,40,972,63.05,-61.08,Carla_1961
3340,Carla,1961,98,19610917,0,EX,65.0N,60.0W,40,974,65.0,-60.0,Carla_1961
3341,Carla,1961,98,19610917,600,EX,66.4N,60.3W,35,976,66.07,-60.05,Carla_1961
3342,Carla,1961,98,19610917,1200,EX,67.0N,59.5W,30,980,67.0,-59.08,Carla_1961
3343,Carla,1961,98,19610917,1800,EX,67.5N,58.0W,25,984,67.08,-58.0,Carla_1961
3316,Carla,1961,98,19610911,600,HU,27.2N,95.7W,125,927,27.03,-95.12,Carla_1961
3331,Carla,1961,98,19610914,1800,EX,47.2N,79.8W,25,992,47.03,-79.13,Carla_1961
3315,Carla,1961,98,19610911,0,HU,26.9N,95.0W,120,936,26.15,-95.0,Carla_1961
3293,Carla,1961,98,19610905,1200,TS,16.3N,82.7W,45,998,16.05,-82.12,Carla_1961
3313,Carla,1961,98,19610910,1200,HU,26.2N,93.8W,120,942,26.03,-93.13,Carla_1961
3285,Carla,1961,98,19610903,1200,TD,12.5N,77.0W,25,-999,12.08,-77.0,Carla_1961
3287,Carla,1961,98,19610904,0,TD,13.3N,78.8W,30,-999,13.05,-78.13,Carla_1961
3288,Carla,1961,98,19610904,600,TD,13.7N,79.5W,30,1007,13.12,-79.08,Carla_1961
3289,Carla,1961,98,19610904,1200,TD,14.2N,80.0W,30,1006,14.03,-80.0,Carla_1961
3290,Carla,1961,98,19610904,1800,TS,14.9N,80.5W,35,1004,14.15,-80.08,Carla_1961
3291,Carla,1961,98,19610905,0,TS,15.5N,81.2W,40,1002,15.08,-81.03,Carla_1961
3292,Carla,1961,98,19610905,600,TS,15.9N,82.1W,40,999,15.15,-82.02,Carla_1961
3314,Carla,1961,98,19610910,1800,HU,26.5N,94.4W,120,937,26.08,-94.07,Carla_1961
3294,Carla,1961,98,19610905,1800,TS,16.9N,83.1W,50,993,16.15,-83.02,Carla_1961
3295,Carla,1961,98,19610906,0,TS,17.4N,83.6W,55,990,17.07,-83.1,Carla_1961
3296,Carla,1961,98,19610906,600,HU,18.1N,84.3W,65,987,18.02,-84.05,Carla_1961
3297,Carla,1961,98,19610906,1200,HU,18.7N,85.1W,75,982,18.12,-85.02,Carla_1961
3298,Carla,1961,98,19610906,1800,HU,19.1N,85.6W,75,981,19.02,-85.1,Carla_1961
3286,Carla,1961,98,19610903,1800,TD,12.9N,78.0W,30,-999,12.15,-78.0,Carla_1961
3300,Carla,1961,98,19610907,600,HU,20.2N,85.9W,75,982,20.03,-85.15,Carla_1961
3312,Carla,1961,98,19610910,600,HU,26.0N,93.2W,115,934,26.0,-93.03,Carla_1961
3311,Carla,1961,98,19610910,0,HU,25.5N,92.5W,115,938,25.08,-92.08,Carla_1961
3310,Carla,1961,98,19610909,1800,HU,25.1N,91.7W,110,947,25.02,-91.12,Carla_1961
3309,Carla,1961,98,19610909,1200,HU,24.6N,90.9W,105,954,24.1,-90.15,Carla_1961
3299,Carla,1961,98,19610907,0,HU,19.5N,85.8W,75,978,19.08,-85.13,Carla_1961
3307,Carla,1961,98,19610909,0,HU,23.7N,89.7W,105,954,23.12,-89.12,Carla_1961
3308,Carla,1961,98,19610909,600,HU,24.1N,90.3W,105,955,24.02,-90.05,Carla_1961
3305,Carla,1961,98,19610908,1200,HU,23.2N,88.4W,100,961,23.03,-88.07,Carla_1961
3304,Carla,1961,98,19610908,600,HU,22.8N,87.8W,95,966,22.13,-87.13,Carla_1961
3303,Carla,1961,98,19610908,0,HU,22.2N,87.1W,90,972,22.03,-87.02,Carla_1961
3302,Carla,1961,98,19610907,1800,HU,21.7N,86.3W,85,975,21.12,-86.05,Carla_1961
3301,Carla,1961,98,19610907,1200,HU,21.0N,85.9W,80,-999,21.0,-85.15,Carla_1961
3306,Carla,1961,98,19610908,1800,HU,23.4N,89.0W,100,961,23.07,-89.0,Carla_1961
3384,Debbie,1961,99,19610915,0,EX,37.8N,31.0W,70,-999,37.13,-31.0,Debbie_1961
3383,Debbie,1961,99,19610914,1800,HU,37.0N,34.4W,70,-999,37.0,-34.07,Debbie_1961
3382,Debbie,1961,99,19610914,1200,HU,36.5N,37.0W,70,-999,36.08,-37.0,Debbie_1961
3381,Debbie,1961,99,19610914,600,HU,36.2N,39.4W,70,-999,36.03,-39.07,Debbie_1961
3374,Debbie,1961,99,19610912,1200,HU,32.3N,45.8W,80,975,32.05,-45.13,Debbie_1961
3379,Debbie,1961,99,19610913,1800,HU,35.5N,43.0W,70,-999,35.08,-43.0,Debbie_1961
3378,Debbie,1961,99,19610913,1200,HU,35.1N,44.2W,70,-999,35.02,-44.03,Debbie_1961
3377,Debbie,1961,99,19610913,600,HU,34.6N,45.0W,70,980,34.1,-45.0,Debbie_1961
3376,Debbie,1961,99,19610913,0,HU,33.9N,45.4W,75,-999,33.15,-45.07,Debbie_1961
3385,Debbie,1961,99,19610915,600,EX,39.5N,26.4W,70,-999,39.08,-26.07,Debbie_1961
3380,Debbie,1961,99,19610914,0,HU,35.9N,41.3W,70,-999,35.15,-41.05,Debbie_1961
3386,Debbie,1961,99,19610915,1200,EX,41.7N,22.2W,70,-999,41.12,-22.03,Debbie_1961
3393,Debbie,1961,99,19610917,600,EX,66.0N,0.0W,65,-999,66.0,-0.0,Debbie_1961
3388,Debbie,1961,99,19610916,0,EX,48.0N,14.8W,70,-999,48.0,-14.13,Debbie_1961
3389,Debbie,1961,99,19610916,600,EX,51.7N,11.6W,75,-999,51.12,-11.1,Debbie_1961
3390,Debbie,1961,99,19610916,1200,EX,56.0N,8.5W,75,961,56.0,-8.08,Debbie_1961
3391,Debbie,1961,99,19610916,1800,EX,60.5N,5.8W,75,-999,60.08,-5.13,Debbie_1961
3392,Debbie,1961,99,19610917,0,EX,64.0N,3.0W,70,-999,64.0,-3.0,Debbie_1961
3394,Debbie,1961,99,19610917,1200,EX,67.0N,2.0E,55,-999,67.0,2.0,Debbie_1961
3395,Debbie,1961,99,19610917,1800,EX,67.5N,6.0E,45,-999,67.08,6.0,Debbie_1961
3396,Debbie,1961,99,19610918,0,EX,68.0N,12.0E,40,-999,68.0,12.0,Debbie_1961
3397,Debbie,1961,99,19610918,600,EX,68.5N,18.0E,35,-999,68.08,18.0,Debbie_1961
3398,Debbie,1961,99,19610918,1200,EX,69.0N,25.0E,35,-999,69.0,25.0,Debbie_1961
3399,Debbie,1961,99,19610918,1800,EX,69.5N,33.0E,30,-999,69.08,33.0,Debbie_1961
3373,Debbie,1961,99,19610912,600,HU,31.5N,46.0W,80,-999,31.08,-46.0,Debbie_1961
3387,Debbie,1961,99,19610915,1800,EX,44.6N,18.2W,70,-999,44.1,-18.03,Debbie_1961
3372,Debbie,1961,99,19610912,0,HU,30.4N,46.1W,80,-999,30.07,-46.02,Debbie_1961
3375,Debbie,1961,99,19610912,1800,HU,33.1N,45.6W,75,-999,33.02,-45.1,Debbie_1961
3370,Debbie,1961,99,19610911,1200,HU,27.9N,46.0W,80,-999,27.15,-46.0,Debbie_1961
3371,Debbie,1961,99,19610911,1800,HU,29.2N,46.1W,80,976,29.03,-46.02,Debbie_1961
3345,Debbie,1961,99,19610905,1200,TD,13.5N,17.7W,30,-999,13.08,-17.12,Debbie_1961
3346,Debbie,1961,99,19610905,1800,TD,14.1N,19.3W,30,-999,14.02,-19.05,Debbie_1961
3347,Debbie,1961,99,19610906,0,TD,14.6N,20.7W,30,-999,14.1,-20.12,Debbie_1961
3348,Debbie,1961,99,19610906,600,TS,14.9N,22.0W,35,-999,14.15,-22.0,Debbie_1961
3349,Debbie,1961,99,19610906,1200,TS,15.0N,23.2W,40,-999,15.0,-23.03,Debbie_1961
3351,Debbie,1961,99,19610906,1800,TS,15.1N,24.4W,50,-999,15.02,-24.07,Debbie_1961
3352,Debbie,1961,99,19610907,0,HU,15.2N,25.6W,65,-999,15.03,-25.1,Debbie_1961
3353,Debbie,1961,99,19610907,600,HU,15.4N,26.8W,70,-999,15.07,-26.13,Debbie_1961
3354,Debbie,1961,99,19610907,1200,HU,15.7N,28.1W,70,-999,15.12,-28.02,Debbie_1961
3355,Debbie,1961,99,19610907,1800,HU,16.1N,29.4W,70,-999,16.02,-29.07,Debbie_1961
3356,Debbie,1961,99,19610908,0,HU,16.5N,30.7W,70,-999,16.08,-30.12,Debbie_1961
3357,Debbie,1961,99,19610908,600,HU,17.0N,32.0W,70,-999,17.0,-32.0,Debbie_1961
3350,Debbie,1961,99,19610906,1300,TS,15.0N,23.4W,40,-999,15.0,-23.07,Debbie_1961
3359,Debbie,1961,99,19610908,1800,HU,18.0N,34.5W,70,-999,18.0,-34.08,Debbie_1961
3369,Debbie,1961,99,19610911,600,HU,26.5N,45.7W,75,-999,26.08,-45.12,Debbie_1961
3358,Debbie,1961,99,19610908,1200,HU,17.5N,33.2W,70,-999,17.08,-33.03,Debbie_1961
3368,Debbie,1961,99,19610911,0,HU,25.0N,45.0W,75,-999,25.0,-45.0,Debbie_1961
3366,Debbie,1961,99,19610910,1200,HU,22.8N,43.0W,75,-999,22.13,-43.0,Debbie_1961
3365,Debbie,1961,99,19610910,600,HU,22.0N,41.8W,70,-999,22.0,-41.13,Debbie_1961
3367,Debbie,1961,99,19610910,1800,HU,23.8N,44.1W,75,-999,23.13,-44.02,Debbie_1961
3364,Debbie,1961,99,19610910,0,HU,21.2N,40.6W,70,-999,21.03,-40.1,Debbie_1961
3363,Debbie,1961,99,19610909,1800,HU,20.4N,39.4W,70,-999,20.07,-39.07,Debbie_1961
3362,Debbie,1961,99,19610909,1200,HU,19.7N,38.2W,70,-999,19.12,-38.03,Debbie_1961
3361,Debbie,1961,99,19610909,600,HU,19.1N,37.0W,70,-999,19.02,-37.0,Debbie_1961
3360,Debbie,1961,99,19610909,0,HU,18.5N,35.7W,70,-999,18.08,-35.12,Debbie_1961
3445,Esther,1961,100,19610921,1800,HU,40.8N,70.7W,75,-999,40.13,-70.12,Esther_1961
3449,Esther,1961,100,19610922,1800,TS,39.6N,66.4W,60,-999,39.1,-66.07,Esther_1961
3448,Esther,1961,100,19610922,1200,HU,40.2N,67.9W,65,989,40.03,-67.15,Esther_1961
3447,Esther,1961,100,19610922,600,HU,40.7N,69.1W,70,-999,40.12,-69.02,Esther_1961
3446,Esther,1961,100,19610922,0,HU,40.8N,70.0W,75,-999,40.13,-70.0,Esther_1961
3450,Esther,1961,100,19610923,0,TS,38.8N,65.2W,60,993,38.13,-65.03,Esther_1961
3444,Esther,1961,100,19610921,1200,HU,40.4N,71.5W,75,972,40.07,-71.08,Esther_1961
3439,Esther,1961,100,19610920,600,HU,33.9N,73.2W,105,956,33.15,-73.03,Esther_1961
3442,Esther,1961,100,19610921,0,HU,37.8N,72.6W,90,962,37.13,-72.1,Esther_1961
3441,Esther,1961,100,19610920,1800,HU,36.3N,73.0W,100,953,36.05,-73.0,Esther_1961
3440,Esther,1961,100,19610920,1200,HU,35.0N,73.3W,105,948,35.0,-73.05,Esther_1961
3438,Esther,1961,100,19610920,0,HU,32.9N,73.1W,105,952,32.15,-73.02,Esther_1961
3437,Esther,1961,100,19610919,1800,HU,31.9N,72.7W,105,950,31.15,-72.12,Esther_1961
3451,Esther,1961,100,19610923,600,TS,37.9N,64.8W,55,-999,37.15,-64.13,Esther_1961
3443,Esther,1961,100,19610921,600,HU,39.2N,72.2W,85,967,39.03,-72.03,Esther_1961
3452,Esther,1961,100,19610923,1200,TS,37.0N,65.0W,50,-999,37.0,-65.0,Esther_1961
3469,Esther,1961,100,19610927,600,EX,50.0N,67.0W,30,-999,50.0,-67.0,Esther_1961
3454,Esther,1961,100,19610924,0,TS,35.9N,66.1W,45,995,35.15,-66.02,Esther_1961
3436,Esther,1961,100,19610919,1200,HU,30.9N,71.9W,105,943,30.15,-71.15,Esther_1961
3468,Esther,1961,100,19610927,0,EX,49.0N,68.3W,30,-999,49.0,-68.05,Esther_1961
3467,Esther,1961,100,19610926,1800,TD,47.0N,69.2W,30,-999,47.0,-69.03,Esther_1961
3466,Esther,1961,100,19610926,1200,TS,44.0N,69.8W,35,1002,44.0,-69.13,Esther_1961
3465,Esther,1961,100,19610926,1100,TS,43.8N,69.9W,35,1002,43.13,-69.15,Esther_1961
3464,Esther,1961,100,19610926,600,TS,41.7N,70.2W,50,-999,41.12,-70.03,Esther_1961
3463,Esther,1961,100,19610926,500,TS,41.3N,70.3W,50,-999,41.05,-70.05,Esther_1961
3462,Esther,1961,100,19610926,0,TS,40.0N,70.5W,50,-999,40.0,-70.08,Esther_1961
3461,Esther,1961,100,19610925,1800,TS,38.9N,70.8W,50,990,38.15,-70.13,Esther_1961
3460,Esther,1961,100,19610925,1200,TS,37.9N,70.8W,50,990,37.15,-70.13,Esther_1961
3459,Esther,1961,100,19610925,600,TS,36.9N,70.2W,50,-999,36.15,-70.03,Esther_1961
3458,Esther,1961,100,19610925,0,TS,36.3N,69.4W,50,993,36.05,-69.07,Esther_1961
3457,Esther,1961,100,19610924,1800,TS,36.0N,68.4W,50,-999,36.0,-68.07,Esther_1961
3456,Esther,1961,100,19610924,1200,TS,35.7N,67.4W,45,-999,35.12,-67.07,Esther_1961
3455,Esther,1961,100,19610924,600,TS,35.6N,66.7W,45,-999,35.1,-66.12,Esther_1961
3453,Esther,1961,100,19610923,1800,TS,36.2N,65.5W,45,-999,36.03,-65.08,Esther_1961
3435,Esther,1961,100,19610919,600,HU,30.0N,71.0W,105,949,30.0,-71.0,Esther_1961
3403,Esther,1961,100,19610911,600,TS,13.4N,35.3W,45,-999,13.07,-35.05,Esther_1961
3433,Esther,1961,100,19610918,1800,HU,27.9N,69.5W,110,943,27.15,-69.08,Esther_1961
3414,Esther,1961,100,19610914,0,HU,20.0N,48.4W,90,-999,20.0,-48.07,Esther_1961
3413,Esther,1961,100,19610913,1800,HU,19.8N,47.4W,90,-999,19.13,-47.07,Esther_1961
3412,Esther,1961,100,19610913,1200,HU,19.6N,46.4W,90,-999,19.1,-46.07,Esther_1961
3411,Esther,1961,100,19610913,600,HU,19.4N,45.3W,90,969,19.07,-45.05,Esther_1961
3410,Esther,1961,100,19610913,0,HU,19.0N,44.2W,90,-999,19.0,-44.03,Esther_1961
3409,Esther,1961,100,19610912,1800,HU,18.4N,43.1W,90,967,18.07,-43.02,Esther_1961
3415,Esther,1961,100,19610914,600,HU,20.2N,49.4W,90,962,20.03,-49.07,Esther_1961
3408,Esther,1961,100,19610912,1200,HU,17.6N,42.0W,80,-999,17.1,-42.0,Esther_1961
3434,Esther,1961,100,19610919,0,HU,29.0N,70.2W,105,950,29.0,-70.03,Esther_1961
3405,Esther,1961,100,19610911,1800,TS,15.2N,38.1W,55,-999,15.03,-38.02,Esther_1961
3404,Esther,1961,100,19610911,1200,TS,14.4N,36.7W,50,-999,14.07,-36.12,Esther_1961
3402,Esther,1961,100,19610911,0,TS,12.4N,33.9W,40,-999,12.07,-33.15,Esther_1961
3401,Esther,1961,100,19610910,1800,TS,11.7N,32.5W,35,-999,11.12,-32.08,Esther_1961
3400,Esther,1961,100,19610910,1200,TD,11.2N,31.0W,30,-999,11.03,-31.0,Esther_1961
3407,Esther,1961,100,19610912,600,HU,16.8N,40.7W,70,-999,16.13,-40.12,Esther_1961
